LabID,Lab
1,"State Key Laboratory of Robotics, Shenyang Institute of Automation, and the Institute of Robotics and Intelligent Manufacturing, Chinese Academy of Sciences (CAS), Shenyang, China"
2,"Department of Electrical and Computer Engineering, Swanson School of Engineering, University of Pittsburgh, Pittsburgh, PA, USA"
3,"Faculty of Information Technology, Beijing University of Technology (BJUT), Beijing, China"
4,"Shenyang Institute of Automation, State Key Laboratory of Robotics, Chinese Academy of Sciences (CAS), Shenyang, China"
5,"Rehabilitation Center for the Disabled, Shenyang, China"
6,"Samsung AI Center Montréal, Canada"
7,"Pengcheng Laboratory, Shenzhen, P.R. China"
8,"School of Medical Imaging, Fujian Medical University, Fuzhou, P.R. China"
9,"College of Computer Science and Technology, Shenyang University of Chemical Technology, Shenyang, China"
10,"College of Information Science and Technology & College of Artificial Intelligence, Nanjing Forestry University, Nanjing, P.R. China"
11,"School of Computer and Artificial Intelligence, Zhengzhou University, Zhengzhou, China"
12,"Shenzhen Technology University, China"
13,"Khyber Medical University, Pakistan"
14,"Department of Computer Science and Engineering, ABES Engineering College, Ghaziabad, India"
15,"Department of Computer Science5, RWTH Aachen University, Aachen, Germany"
16,"State Key Laboratory of Blockchain and Data Security, School of Cyber Science and Technology, College of Computer Science and Technology, Zhejiang University, Hangzhou, Zhejiang, China"
17,"University of Connecticut, Stamford, CT, USA"
18,"School of Computer Science, McGill University, Montreal, QC, Canada"
19,"School of Electrical and Computer Engineering, McGill University, Montreal, QC, Canada"
20,"Samsung Research America, Plano, TX, USA"
21,"Department of Electrical and Computer Engineering, Western University, London, ON, Canada"
22,"School of Computing Science, Simon Fraser University, Burnaby, BC, Canada"
23,"Platform Capability Research and Development Department, China Mobile (Zhejiang) Innovation Research Institute Co., Ltd, Hangzhou, ZheJiang, China"
24,"Zhejiang Mobile Communications Co., Ltd, HangZhou, ZheJiang, China"
25,
26,"CAS Key Laboratory of Behavioral Science, Institute of Psychology, Chinese Academy of Sciences, Beijing, China"
27,"School of Education, Renmin University of China, Beijing, China"
28,"School of Transportation Science and Engineering, Beihang University, Beijing, China"
29,"Beijing Key Laboratory of Traffic Engineering, College of Metropolitan Transportation, Beijing University of Technology, Beijing, China"
30,"State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, China"
